major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
CNKT điện điện tử,Kỹ thuật - Công nghệ,2020,1,15.16,15.33,15.0,
CNKT điện điện tử,Kỹ thuật - Công nghệ,2021,1,15.67,15.85,15.46,0.51
CNKT điện điện tử,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.67
CNKT điện điện tử,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
CNKT điện điện tử,Kỹ thuật - Công nghệ,2024,1,15.03,15.14,15.0,0.03
CNKT điện điện tử,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.03
CNTT: Khoa học Máy tính,Khác,2020,1,29.29,29.34,29.25,
CNTT: Khoa học Máy tính,Khác,2021,1,29.56,29.67,29.5,0.27
CNTT: Khoa học Máy tính,Khác,2022,1,28.88,28.95,28.8,-0.67
CNTT: Khoa học Máy tính,Khác,2023,1,29.02,29.04,29.0,0.13
CNTT: Khoa học Máy tính,Khác,2024,1,29.19,29.23,29.12,0.17
CNTT: Khoa học Máy tính,Khác,2025,1,29.19,29.19,29.19,0.0
CNTT: Kỹ thuật Máy tính,Kỹ thuật - Công nghệ,2020,1,28.96,29.01,28.85,
CNTT: Kỹ thuật Máy tính,Kỹ thuật - Công nghệ,2021,1,29.19,29.26,29.12,0.23
CNTT: Kỹ thuật Máy tính,Kỹ thuật - Công nghệ,2022,1,28.53,28.59,28.43,-0.66
CNTT: Kỹ thuật Máy tính,Kỹ thuật - Công nghệ,2023,1,28.7,28.75,28.64,0.17
CNTT: Kỹ thuật Máy tính,Kỹ thuật - Công nghệ,2024,1,28.8,28.9,28.71,0.1
CNTT: Kỹ thuật Máy tính,Kỹ thuật - Công nghệ,2025,1,28.83,28.83,28.83,0.03
CT CLC Kinh doanh quốc tế,Khác,2020,1,27.57,27.64,27.51,
CT CLC Kinh doanh quốc tế,Khác,2021,1,27.94,27.98,27.87,0.37
CT CLC Kinh doanh quốc tế,Khác,2022,1,27.11,27.17,27.08,-0.82
CT CLC Kinh doanh quốc tế,Khác,2023,1,27.35,27.36,27.32,0.23
CT CLC Kinh doanh quốc tế,Khác,2024,1,27.45,27.49,27.38,0.1
CT CLC Kinh doanh quốc tế,Khác,2025,1,27.5,27.5,27.5,0.05
CT CLC Kinh tế quốc tế,Kinh tế - Quản trị,2020,1,26.45,26.51,26.4,
CT CLC Kinh tế quốc tế,Kinh tế - Quản trị,2021,1,26.75,26.78,26.73,0.3
CT CLC Kinh tế quốc tế,Kinh tế - Quản trị,2022,1,26.04,26.08,26.0,-0.71
CT CLC Kinh tế quốc tế,Kinh tế - Quản trị,2023,1,26.26,26.34,26.16,0.22
CT CLC Kinh tế quốc tế,Kinh tế - Quản trị,2024,1,26.39,26.46,26.33,0.13
CT CLC Kinh tế quốc tế,Kinh tế - Quản trị,2025,1,26.4,26.4,26.4,0.01
CT CLC Kinh tế đối ngoại,Kinh tế - Quản trị,2020,2,27.02,27.69,26.36,
CT CLC Kinh tế đối ngoại,Kinh tế - Quản trị,2021,2,27.3,27.89,26.72,0.28
CT CLC Kinh tế đối ngoại,Kinh tế - Quản trị,2022,2,26.62,27.27,26.0,-0.69
CT CLC Kinh tế đối ngoại,Kinh tế - Quản trị,2023,2,26.77,27.43,26.16,0.15
CT CLC Kinh tế đối ngoại,Kinh tế - Quản trị,2024,2,26.88,27.49,26.23,0.11
CT CLC Kinh tế đối ngoại,Kinh tế - Quản trị,2025,2,26.92,27.5,26.35,0.05
CT CLC Quản tri kinh doanh,Khác,2020,1,25.86,25.97,25.79,
CT CLC Quản tri kinh doanh,Khác,2021,1,26.36,26.37,26.35,0.5
CT CLC Quản tri kinh doanh,Khác,2022,1,25.12,25.26,25.04,-1.25
CT CLC Quản tri kinh doanh,Khác,2023,1,25.38,25.56,25.2,0.26
CT CLC Quản tri kinh doanh,Khác,2024,1,25.56,25.68,25.44,0.18
CT CLC Quản tri kinh doanh,Khác,2025,1,25.65,25.65,25.65,0.09
CT CLC Quản trị kinh doanh,Kinh tế - Quản trị,2020,1,25.41,25.5,25.34,
CT CLC Quản trị kinh doanh,Kinh tế - Quản trị,2021,1,26.0,26.01,25.97,0.58
CT CLC Quản trị kinh doanh,Kinh tế - Quản trị,2022,1,24.71,24.78,24.66,-1.28
CT CLC Quản trị kinh doanh,Kinh tế - Quản trị,2023,1,24.88,25.01,24.8,0.17
CT CLC Quản trị kinh doanh,Kinh tế - Quản trị,2024,1,25.12,25.15,25.09,0.23
CT CLC Quản trị kinh doanh,Kinh tế - Quản trị,2025,1,25.2,25.2,25.2,0.08
CT CLC Tiếng Nhật thương mại,Kinh tế - Quản trị,2020,1,29.99,29.99,29.99,
CT CLC Tiếng Nhật thương mại,Kinh tế - Quản trị,2021,1,30.0,30.0,30.0,0.01
CT CLC Tiếng Nhật thương mại,Kinh tế - Quản trị,2022,1,29.7,29.7,29.7,-0.3
CT CLC Tiếng Nhật thương mại,Kinh tế - Quản trị,2023,1,29.93,29.93,29.93,0.23
CT CLC Tiếng Nhật thương mại,Kinh tế - Quản trị,2024,1,29.92,29.92,29.92,-0.01
CT CLC Tiếng Nhật thương mại,Kinh tế - Quản trị,2025,1,30.0,30.0,30.0,0.08
CT CLC Tài chinh - Ngân hàng,Kinh tế - Quản trị,2020,1,26.25,26.27,26.24,
CT CLC Tài chinh - Ngân hàng,Kinh tế - Quản trị,2021,1,26.56,26.61,26.51,0.31
CT CLC Tài chinh - Ngân hàng,Kinh tế - Quản trị,2022,1,25.85,25.88,25.82,-0.71
CT CLC Tài chinh - Ngân hàng,Kinh tế - Quản trị,2023,1,26.05,26.11,25.96,0.2
CT CLC Tài chinh - Ngân hàng,Kinh tế - Quản trị,2024,1,26.19,26.26,26.15,0.14
CT CLC Tài chinh - Ngân hàng,Kinh tế - Quản trị,2025,1,26.2,26.2,26.2,0.01
CT CLC Tài chính - Ngân hàng,Kinh tế - Quản trị,2020,1,26.05,26.06,26.05,
CT CLC Tài chính - Ngân hàng,Kinh tế - Quản trị,2021,1,26.42,26.48,26.38,0.37
CT CLC Tài chính - Ngân hàng,Kinh tế - Quản trị,2022,1,25.69,25.74,25.64,-0.73
CT CLC Tài chính - Ngân hàng,Kinh tế - Quản trị,2023,1,25.85,25.86,25.84,0.16
CT CLC Tài chính - Ngân hàng,Kinh tế - Quản trị,2024,1,25.97,26.02,25.88,0.12
CT CLC Tài chính - Ngân hàng,Kinh tế - Quản trị,2025,1,26.0,26.0,26.0,0.03
CT TC Kinh doanh quốc tế,Khác,2020,1,27.33,28.11,27.0,
CT TC Kinh doanh quốc tế,Khác,2021,1,27.62,28.44,27.3,0.29
CT TC Kinh doanh quốc tế,Khác,2022,1,26.93,27.71,26.59,-0.69
CT TC Kinh doanh quốc tế,Khác,2023,1,27.07,27.8,26.79,0.14
CT TC Kinh doanh quốc tế,Khác,2024,1,27.28,28.04,27.01,0.22
CT TC Kinh doanh quốc tế,Khác,2025,1,27.25,28.0,27.0,-0.04
CT TC Kinh tế dối ngoại,Kinh tế - Quản trị,2020,1,26.78,27.69,26.58,
CT TC Kinh tế dối ngoại,Kinh tế - Quản trị,2021,1,27.04,27.89,26.86,0.25
CT TC Kinh tế dối ngoại,Kinh tế - Quản trị,2022,1,26.32,27.21,26.12,-0.72
CT TC Kinh tế dối ngoại,Kinh tế - Quản trị,2023,1,26.53,27.43,26.33,0.21
CT TC Kinh tế dối ngoại,Kinh tế - Quản trị,2024,1,26.66,27.46,26.46,0.13
CT TC Kinh tế dối ngoại,Kinh tế - Quản trị,2025,1,26.68,27.55,26.55,0.01
CT TC Kinh tế quốc tế,Kinh tế - Quản trị,2020,1,26.1,26.78,25.78,
CT TC Kinh tế quốc tế,Kinh tế - Quản trị,2021,1,26.54,27.14,26.29,0.44
CT TC Kinh tế quốc tế,Kinh tế - Quản trị,2022,1,25.41,26.46,25.02,-1.13
CT TC Kinh tế quốc tế,Kinh tế - Quản trị,2023,1,25.64,26.47,25.36,0.24
CT TC Kinh tế quốc tế,Kinh tế - Quản trị,2024,1,25.83,26.75,25.5,0.19
CT TC Kinh tế quốc tế,Kinh tế - Quản trị,2025,1,25.9,26.7,25.7,0.07
CT TC Kinh tế đối ngoại,Kinh tế - Quản trị,2020,1,26.49,27.27,26.26,
CT TC Kinh tế đối ngoại,Kinh tế - Quản trị,2021,1,26.79,27.63,26.51,0.3
CT TC Kinh tế đối ngoại,Kinh tế - Quản trị,2022,1,26.03,26.78,25.81,-0.76
CT TC Kinh tế đối ngoại,Kinh tế - Quản trị,2023,1,26.22,26.97,25.98,0.19
CT TC Kinh tế đối ngoại,Kinh tế - Quản trị,2024,1,26.4,27.19,26.11,0.18
CT TC Kinh tế đối ngoại,Kinh tế - Quản trị,2025,1,26.4,27.2,26.2,-0.0
CT TC Kế toán - Kiếm toán,Kinh tế - Quản trị,2020,1,26.2,26.9,25.76,
CT TC Kế toán - Kiếm toán,Kinh tế - Quản trị,2021,1,26.56,27.21,26.26,0.36
CT TC Kế toán - Kiếm toán,Kinh tế - Quản trị,2022,1,25.5,26.47,25.11,-1.07
CT TC Kế toán - Kiếm toán,Kinh tế - Quản trị,2023,1,25.89,26.72,25.5,0.39
CT TC Kế toán - Kiếm toán,Kinh tế - Quản trị,2024,1,25.94,26.73,25.63,0.05
CT TC Kế toán - Kiếm toán,Kinh tế - Quản trị,2025,1,26.05,26.8,25.8,0.12
CT TC Kế toán - Kiểm toán,Kinh tế - Quản trị,2020,1,25.84,26.57,25.56,
CT TC Kế toán - Kiểm toán,Kinh tế - Quản trị,2021,1,26.31,26.9,26.01,0.47
CT TC Kế toán - Kiểm toán,Kinh tế - Quản trị,2022,1,25.22,26.17,24.85,-1.09
CT TC Kế toán - Kiểm toán,Kinh tế - Quản trị,2023,1,25.44,26.27,25.14,0.22
CT TC Kế toán - Kiểm toán,Kinh tế - Quản trị,2024,1,25.56,26.42,25.24,0.12
CT TC Kế toán - Kiểm toán,Kinh tế - Quản trị,2025,1,25.7,26.45,25.45,0.14
CT TC Luật thương mại quốc tế,Kinh tế - Quản trị,2020,1,25.02,25.7,24.68,
CT TC Luật thương mại quốc tế,Kinh tế - Quản trị,2021,1,25.62,26.52,25.23,0.6
CT TC Luật thương mại quốc tế,Kinh tế - Quản trị,2022,1,24.48,25.26,24.08,-1.14
CT TC Luật thương mại quốc tế,Kinh tế - Quản trị,2023,1,24.79,25.64,24.46,0.31
CT TC Luật thương mại quốc tế,Kinh tế - Quản trị,2024,1,24.89,25.64,24.49,0.09
CT TC Luật thương mại quốc tế,Kinh tế - Quản trị,2025,1,24.95,25.7,24.7,0.06
CT TC Quản trị kinh doanh,Kinh tế - Quản trị,2020,2,25.78,26.77,24.99,
CT TC Quản trị kinh doanh,Kinh tế - Quản trị,2021,2,26.16,27.07,25.41,0.38
CT TC Quản trị kinh doanh,Kinh tế - Quản trị,2022,2,25.04,26.48,24.21,-1.11
CT TC Quản trị kinh doanh,Kinh tế - Quản trị,2023,2,25.31,26.54,24.49,0.26
CT TC Quản trị kinh doanh,Kinh tế - Quản trị,2024,2,25.5,26.81,24.8,0.19
CT TC Quản trị kinh doanh,Kinh tế - Quản trị,2025,2,25.58,26.75,24.9,0.07
CT TC Tiếng Nhật thương mại,Kinh tế - Quản trị,2020,1,30.0,30.0,30.0,
CT TC Tiếng Nhật thương mại,Kinh tế - Quản trị,2021,1,30.0,30.0,30.0,0.0
CT TC Tiếng Nhật thương mại,Kinh tế - Quản trị,2022,1,29.67,29.76,29.58,-0.33
CT TC Tiếng Nhật thương mại,Kinh tế - Quản trị,2023,1,29.86,29.86,29.86,0.19
CT TC Tiếng Nhật thương mại,Kinh tế - Quản trị,2024,1,29.89,29.9,29.88,0.03
CT TC Tiếng Nhật thương mại,Kinh tế - Quản trị,2025,1,30.0,30.0,30.0,0.11
CT TC Tài chính - Ngân hàng,Kinh tế - Quản trị,2020,2,26.34,27.82,25.35,
CT TC Tài chính - Ngân hàng,Kinh tế - Quản trị,2021,2,26.81,28.12,26.11,0.47
CT TC Tài chính - Ngân hàng,Kinh tế - Quản trị,2022,2,25.81,27.4,24.72,-1.0
CT TC Tài chính - Ngân hàng,Kinh tế - Quản trị,2023,2,26.1,27.52,24.96,0.28
CT TC Tài chính - Ngân hàng,Kinh tế - Quản trị,2024,2,26.24,27.56,25.33,0.14
CT TC Tài chính - Ngân hàng,Kinh tế - Quản trị,2025,2,26.26,27.65,25.36,0.01
CT TT Kinh tế đối ngoại,Kinh tế - Quản trị,2020,1,28.61,28.68,28.53,
CT TT Kinh tế đối ngoại,Kinh tế - Quản trị,2021,1,28.89,28.92,28.87,0.28
CT TT Kinh tế đối ngoại,Kinh tế - Quản trị,2022,1,28.17,28.22,28.12,-0.72
CT TT Kinh tế đối ngoại,Kinh tế - Quản trị,2023,1,28.4,28.42,28.39,0.23
CT TT Kinh tế đối ngoại,Kinh tế - Quản trị,2024,1,28.45,28.5,28.4,0.05
CT TT Kinh tế đối ngoại,Kinh tế - Quản trị,2025,1,28.5,28.5,28.5,0.05
CT TT Quản tri kinh doanh,Khác,2020,1,25.74,25.84,25.62,
CT TT Quản tri kinh doanh,Khác,2021,1,26.14,26.23,25.99,0.4
CT TT Quản tri kinh doanh,Khác,2022,1,24.99,25.12,24.81,-1.15
CT TT Quản tri kinh doanh,Khác,2023,1,25.3,25.41,25.11,0.31
CT TT Quản tri kinh doanh,Khác,2024,1,25.52,25.64,25.44,0.22
CT TT Quản tri kinh doanh,Khác,2025,1,25.5,25.5,25.5,-0.02
CT TT Tài chính - Ngân hàng,Kinh tế - Quản trị,2020,1,27.01,27.04,26.99,
CT TT Tài chính - Ngân hàng,Kinh tế - Quản trị,2021,1,27.39,27.42,27.36,0.38
CT TT Tài chính - Ngân hàng,Kinh tế - Quản trị,2022,1,26.65,26.72,26.6,-0.74
CT TT Tài chính - Ngân hàng,Kinh tế - Quản trị,2023,1,26.85,26.91,26.77,0.2
CT TT Tài chính - Ngân hàng,Kinh tế - Quản trị,2024,1,27.01,27.05,26.95,0.16
CT TT Tài chính - Ngân hàng,Kinh tế - Quản trị,2025,1,27.0,27.0,27.0,-0.01
CT TT i-Hons hợp tác với Đại học Queensland về Kinh doanh quốc tế và Phân tích dữ liệu kinh doanh,Khác,2020,1,28.12,28.18,28.02,
CT TT i-Hons hợp tác với Đại học Queensland về Kinh doanh quốc tế và Phân tích dữ liệu kinh doanh,Khác,2021,1,28.44,28.48,28.38,0.31
CT TT i-Hons hợp tác với Đại học Queensland về Kinh doanh quốc tế và Phân tích dữ liệu kinh doanh,Khác,2022,1,27.66,27.69,27.61,-0.77
CT TT i-Hons hợp tác với Đại học Queensland về Kinh doanh quốc tế và Phân tích dữ liệu kinh doanh,Khác,2023,1,27.85,27.92,27.77,0.19
CT TT i-Hons hợp tác với Đại học Queensland về Kinh doanh quốc tế và Phân tích dữ liệu kinh doanh,Khác,2024,1,28.0,28.07,27.91,0.15
CT TT i-Hons hợp tác với Đại học Queensland về Kinh doanh quốc tế và Phân tích dữ liệu kinh doanh,Khác,2025,1,28.0,28.0,28.0,0.0
CT Tích hợp tiếng Pháp thương mại,Kinh tế - Quản trị,2020,1,29.99,30.0,29.99,
CT Tích hợp tiếng Pháp thương mại,Kinh tế - Quản trị,2021,1,30.0,30.0,30.0,0.01
CT Tích hợp tiếng Pháp thương mại,Kinh tế - Quản trị,2022,1,29.71,29.74,29.68,-0.29
CT Tích hợp tiếng Pháp thương mại,Kinh tế - Quản trị,2023,1,29.91,29.91,29.91,0.2
CT Tích hợp tiếng Pháp thương mại,Kinh tế - Quản trị,2024,1,29.92,29.95,29.9,0.01
CT Tích hợp tiếng Pháp thương mại,Kinh tế - Quản trị,2025,1,30.0,30.0,30.0,0.08
CT ĐHNNQT Kinh doanh quốc tế theo mô hình tiên tiến Nhật Bản,Khác,2020,1,26.41,26.45,26.34,
CT ĐHNNQT Kinh doanh quốc tế theo mô hình tiên tiến Nhật Bản,Khác,2021,1,26.67,26.73,26.6,0.26
CT ĐHNNQT Kinh doanh quốc tế theo mô hình tiên tiến Nhật Bản,Khác,2022,1,25.93,25.97,25.91,-0.74
CT ĐHNNQT Kinh doanh quốc tế theo mô hình tiên tiến Nhật Bản,Khác,2023,1,26.1,26.15,26.06,0.18
CT ĐHNNQT Kinh doanh quốc tế theo mô hình tiên tiến Nhật Bản,Khác,2024,1,26.29,26.36,26.25,0.19
CT ĐHNNQT Kinh doanh quốc tế theo mô hình tiên tiến Nhật Bản,Khác,2025,1,26.3,26.3,26.3,0.01
CT ĐHNNQT Kinh doanh số,Khác,2020,1,26.36,26.41,26.31,
CT ĐHNNQT Kinh doanh số,Khác,2021,1,26.68,26.74,26.62,0.32
CT ĐHNNQT Kinh doanh số,Khác,2022,1,25.95,26.01,25.89,-0.73
CT ĐHNNQT Kinh doanh số,Khác,2023,1,26.17,26.21,26.13,0.22
CT ĐHNNQT Kinh doanh số,Khác,2024,1,26.3,26.34,26.25,0.13
CT ĐHNNQT Kinh doanh số,Khác,2025,1,26.3,26.3,26.3,-0.0
CT ĐHNNQT Logistics và Quản lý chuỗi cung ứng,Khác,2020,2,28.06,28.45,27.61,
CT ĐHNNQT Logistics và Quản lý chuỗi cung ứng,Khác,2021,2,28.36,28.74,27.97,0.3
CT ĐHNNQT Logistics và Quản lý chuỗi cung ứng,Khác,2022,2,27.61,28.06,27.18,-0.75
CT ĐHNNQT Logistics và Quản lý chuỗi cung ứng,Khác,2023,2,27.78,28.23,27.36,0.17
CT ĐHNNQT Logistics và Quản lý chuỗi cung ứng,Khác,2024,2,27.9,28.29,27.51,0.11
CT ĐHNNQT Logistics và Quản lý chuỗi cung ứng,Khác,2025,2,27.95,28.3,27.6,0.05
CT ĐHNNQT Luật Kinh doanh quốc tế theo mô hình thực hành nghề nghiệp,Luật - Xã hội,2020,1,25.12,25.24,24.98,
CT ĐHNNQT Luật Kinh doanh quốc tế theo mô hình thực hành nghề nghiệp,Luật - Xã hội,2021,1,25.68,25.83,25.55,0.56
CT ĐHNNQT Luật Kinh doanh quốc tế theo mô hình thực hành nghề nghiệp,Luật - Xã hội,2022,1,24.37,24.43,24.29,-1.31
CT ĐHNNQT Luật Kinh doanh quốc tế theo mô hình thực hành nghề nghiệp,Luật - Xã hội,2023,1,24.8,24.94,24.63,0.43
CT ĐHNNQT Luật Kinh doanh quốc tế theo mô hình thực hành nghề nghiệp,Luật - Xã hội,2024,1,24.99,25.06,24.92,0.19
CT ĐHNNQT Luật Kinh doanh quốc tế theo mô hình thực hành nghề nghiệp,Luật - Xã hội,2025,1,25.0,25.0,25.0,0.01
CT ĐHNNQT Marketing số,Kinh tế - Quản trị,2020,1,27.27,27.32,27.2,
CT ĐHNNQT Marketing số,Kinh tế - Quản trị,2021,1,27.58,27.62,27.51,0.31
CT ĐHNNQT Marketing số,Kinh tế - Quản trị,2022,1,26.79,26.84,26.74,-0.79
CT ĐHNNQT Marketing số,Kinh tế - Quản trị,2023,1,27.02,27.08,26.93,0.23
CT ĐHNNQT Marketing số,Kinh tế - Quản trị,2024,1,27.11,27.19,27.05,0.1
CT ĐHNNQT Marketing số,Kinh tế - Quản trị,2025,1,27.15,27.15,27.15,0.04
CT ĐHNNQT Quản trị khách sạn,Kinh tế - Quản trị,2020,1,24.46,24.53,24.36,
CT ĐHNNQT Quản trị khách sạn,Kinh tế - Quản trị,2021,1,24.81,24.92,24.69,0.34
CT ĐHNNQT Quản trị khách sạn,Kinh tế - Quản trị,2022,1,23.62,23.7,23.53,-1.19
CT ĐHNNQT Quản trị khách sạn,Kinh tế - Quản trị,2023,1,23.92,24.06,23.79,0.3
CT ĐHNNQT Quản trị khách sạn,Kinh tế - Quản trị,2024,1,24.19,24.27,24.05,0.26
CT ĐHNNQT Quản trị khách sạn,Kinh tế - Quản trị,2025,1,24.2,24.2,24.2,0.01
CT ĐHNNQT truyền thông Marketing tích hợp,Kinh tế - Quản trị,2020,1,27.6,27.66,27.5,
CT ĐHNNQT truyền thông Marketing tích hợp,Kinh tế - Quản trị,2021,1,27.9,27.96,27.81,0.29
CT ĐHNNQT truyền thông Marketing tích hợp,Kinh tế - Quản trị,2022,1,27.19,27.24,27.09,-0.71
CT ĐHNNQT truyền thông Marketing tích hợp,Kinh tế - Quản trị,2023,1,27.31,27.33,27.29,0.12
CT ĐHNNQT truyền thông Marketing tích hợp,Kinh tế - Quản trị,2024,1,27.47,27.53,27.4,0.16
CT ĐHNNQT truyền thông Marketing tích hợp,Kinh tế - Quản trị,2025,1,27.5,27.5,27.5,0.03
CT ĐHNNQT ĐHNNQT Kế toán - Kiểm toán theo định hướng ACCA,Kinh tế - Quản trị,2020,1,25.96,26.04,25.77,
CT ĐHNNQT ĐHNNQT Kế toán - Kiểm toán theo định hướng ACCA,Kinh tế - Quản trị,2021,1,26.37,26.45,26.24,0.41
CT ĐHNNQT ĐHNNQT Kế toán - Kiểm toán theo định hướng ACCA,Kinh tế - Quản trị,2022,1,25.15,25.29,24.97,-1.22
CT ĐHNNQT ĐHNNQT Kế toán - Kiểm toán theo định hướng ACCA,Kinh tế - Quản trị,2023,1,25.37,25.51,25.25,0.22
CT ĐHNNQT ĐHNNQT Kế toán - Kiểm toán theo định hướng ACCA,Kinh tế - Quản trị,2024,1,25.75,25.83,25.63,0.38
CT ĐHNNQT ĐHNNQT Kế toán - Kiểm toán theo định hướng ACCA,Kinh tế - Quản trị,2025,1,25.7,25.7,25.7,-0.05
CT ĐHPTQT Kinh tế chính trị quốc tế,Kinh tế - Quản trị,2020,1,24.16,24.3,24.02,
CT ĐHPTQT Kinh tế chính trị quốc tế,Kinh tế - Quản trị,2021,1,24.62,24.82,24.5,0.46
CT ĐHPTQT Kinh tế chính trị quốc tế,Kinh tế - Quản trị,2022,1,23.5,23.63,23.29,-1.11
CT ĐHPTQT Kinh tế chính trị quốc tế,Kinh tế - Quản trị,2023,1,23.7,23.81,23.61,0.2
CT ĐHPTQT Kinh tế chính trị quốc tế,Kinh tế - Quản trị,2024,1,23.87,24.03,23.76,0.18
CT ĐHPTQT Kinh tế chính trị quốc tế,Kinh tế - Quản trị,2025,1,24.0,24.0,24.0,0.13
CTĐT Nghệ thuật và thiết kế,Nghệ thuật - Nhân văn,2020,1,23.62,23.62,23.62,
CTĐT Nghệ thuật và thiết kế,Nghệ thuật - Nhân văn,2021,1,24.09,24.09,24.09,0.47
CTĐT Nghệ thuật và thiết kế,Nghệ thuật - Nhân văn,2022,1,22.85,22.85,22.85,-1.24
CTĐT Nghệ thuật và thiết kế,Nghệ thuật - Nhân văn,2023,1,23.01,23.01,23.01,0.16
CTĐT Nghệ thuật và thiết kế,Nghệ thuật - Nhân văn,2024,1,23.37,23.37,23.37,0.36
CTĐT Nghệ thuật và thiết kế,Nghệ thuật - Nhân văn,2025,1,23.3,23.3,23.3,-0.07
CTĐT Toán học định hướng giảng dạy bằng tiếng Anh,Khác,2020,1,19.63,19.76,19.49,
CTĐT Toán học định hướng giảng dạy bằng tiếng Anh,Khác,2021,1,20.1,20.33,19.95,0.48
CTĐT Toán học định hướng giảng dạy bằng tiếng Anh,Khác,2022,1,18.95,19.13,18.77,-1.16
CTĐT Toán học định hướng giảng dạy bằng tiếng Anh,Khác,2023,1,19.2,19.44,19.05,0.26
CTĐT Toán học định hướng giảng dạy bằng tiếng Anh,Khác,2024,1,19.48,19.64,19.26,0.28
CTĐT Toán học định hướng giảng dạy bằng tiếng Anh,Khác,2025,1,19.5,19.5,19.5,0.02
CTĐT Toán học định hướng giảng dạy bằng tiếng Việt,Khác,2020,1,19.65,19.8,19.49,
CTĐT Toán học định hướng giảng dạy bằng tiếng Việt,Khác,2021,1,20.09,20.24,19.95,0.44
CTĐT Toán học định hướng giảng dạy bằng tiếng Việt,Khác,2022,1,18.91,19.11,18.77,-1.18
CTĐT Toán học định hướng giảng dạy bằng tiếng Việt,Khác,2023,1,19.27,19.43,19.09,0.36
CTĐT Toán học định hướng giảng dạy bằng tiếng Việt,Khác,2024,1,19.45,19.59,19.27,0.18
CTĐT Toán học định hướng giảng dạy bằng tiếng Việt,Khác,2025,1,19.5,19.5,19.5,0.05
CTĐT định hướng giáo viên Tiếng Anh,Khác,2020,1,19.68,19.84,19.49,
CTĐT định hướng giáo viên Tiếng Anh,Khác,2021,1,20.2,20.3,20.08,0.52
CTĐT định hướng giáo viên Tiếng Anh,Khác,2022,1,18.91,19.1,18.77,-1.29
CTĐT định hướng giáo viên Tiếng Anh,Khác,2023,1,19.23,19.45,19.08,0.32
CTĐT định hướng giáo viên Tiếng Anh,Khác,2024,1,19.48,19.62,19.34,0.25
CTĐT định hướng giáo viên Tiếng Anh,Khác,2025,1,19.5,19.5,19.5,0.02
Chip bán dẫn và Công nghệ đóng gói,Kỹ thuật - Công nghệ,2020,1,21.2,21.33,20.97,
Chip bán dẫn và Công nghệ đóng gói,Kỹ thuật - Công nghệ,2021,1,21.6,21.83,21.47,0.4
Chip bán dẫn và Công nghệ đóng gói,Kỹ thuật - Công nghệ,2022,1,20.41,20.5,20.26,-1.19
Chip bán dẫn và Công nghệ đóng gói,Kỹ thuật - Công nghệ,2023,1,20.74,20.92,20.62,0.33
Chip bán dẫn và Công nghệ đóng gói,Kỹ thuật - Công nghệ,2024,1,20.94,21.11,20.87,0.2
Chip bán dẫn và Công nghệ đóng gói,Kỹ thuật - Công nghệ,2025,1,21.0,21.0,21.0,0.06
Chuyên ngành Chính sách công thuộc ngành Chính trị học,Luật - Xã hội,2020,1,24.15,25.43,23.49,
Chuyên ngành Chính sách công thuộc ngành Chính trị học,Luật - Xã hội,2021,1,24.65,25.83,24.06,0.5
Chuyên ngành Chính sách công thuộc ngành Chính trị học,Luật - Xã hội,2022,1,23.51,24.78,22.77,-1.15
